id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
28880644,Riva Reno apartment Live,156545024,Linda,,Porto - Saragozza,44.49876,11.33583,Entire home/apt,60,1,138,2024-02-12,1.99,3,147,15,codice regionale 037006-CV-00843
28882827,Home in the City Love,156545024,Linda,,Porto - Saragozza,44.49876,11.33583,Entire home/apt,60,1,165,2024-06-06,2.38,3,147,29,codice regionale 037006-CV-00843
28886775,Bologna - Appartamento Avesella 16,217759498,Melania,,Porto - Saragozza,44.5,11.3417,Entire home/apt,78,1,321,2024-06-04,4.64,1,71,54,037006-AT-01060
28932645,Marconi Apartment 2: Bright and central flat,50905063,Nicolò,,Porto - Saragozza,44.49656,11.33754,Entire home/apt,111,1,378,2024-06-07,5.69,14,253,44,027332-CV-43823
28955447,ATTICO 212,218255427,Cinzia,,Navile,44.54255,11.35582,Entire home/apt,,2,27,2024-05-20,0.39,3,3,7,037006-AT-03020 U07748
28977104,La Corte Nascosta,24809332,Piero,,San Donato - San Vitale,44.49279,11.36768,Entire home/apt,104,2,28,2024-03-30,0.41,1,234,1,CIR (Emila Romagna):  037006-AT-02777
29003564,Silvano Cozy Loft,218600427,Margherita,,Porto - Saragozza,44.48352813720703,11.314497947692871,Entire home/apt,,2,144,2024-06-01,2.08,1,0,32,037006-AT-02268
29048670,Piccola Perla,218910964,Giuseppe,,San Donato - San Vitale,44.49639,11.35757,Entire home/apt,4200,20,6,2020-01-30,0.09,2,294,0,
29092437,"Casa per sei persone,  tre camere da letto!",10565373,Michela Borghetto,,San Donato - San Vitale,44.50573,11.37241,Entire home/apt,191,1,21,2024-06-03,0.34,18,13,11,CIR (Codice Identificativo di Riferimento) associato alla struttura è 037006-CV-00520
29094990,New Amazing Home in Exclusive Bologna’s Zone,202664104,Jo,,Santo Stefano,44.47792,11.33625,Entire home/apt,120,3,29,2020-11-28,0.42,5,10,0,
29122638,A Casa di Brando,219462082,Simo,,Navile,44.51461,11.35188,Entire home/apt,60,2,8,2022-06-05,0.12,1,36,0,
29123922,"Giant’s place, studio flat near P.Maggiore",48182927,Luigi,,Santo Stefano,44.49757,11.34444,Entire home/apt,65,2,270,2024-06-01,3.90,4,82,61,
29126176,EMILIA 223,70651576,Marco,,Borgo Panigale - Reno,44.50764,11.29738,Entire home/apt,53,1,58,2024-05-25,0.91,1,9,19,
29150202,Bologna Porta Lame - convenient and central,156663279,Ersilia,,Porto - Saragozza,44.50139,11.33029,Entire home/apt,65,5,166,2024-06-19,2.49,1,146,29,
29157051,DREAM HOUSE,46965500,Robert,,Savena,44.47837,11.37786,Entire home/apt,45,3,272,2022-07-30,3.99,1,172,0,
29185533,bebaldodente,219917769,Aldo,,Navile,44.51189,11.34783,Entire home/apt,68,2,102,2024-06-10,1.59,1,335,29,00017
29212382,Fienile FICO fiera,219814263,Paloma,,San Donato - San Vitale,44.52132,11.40325,Entire home/apt,75,3,24,2023-12-26,0.35,1,66,2,
29265308,Appartamento Ducati per 6 persone,75897669,Claudio,,Porto - Saragozza,44.50381,11.31019,Entire home/apt,300,1,3,2023-06-07,0.05,6,239,0,
29279781,"Piazza Maggiore Suite, pregio e comodità",220592407,Enrico,,Santo Stefano,44.49381,11.34405,Entire home/apt,143,3,85,2024-06-14,1.23,1,160,15,037006-AT-01413
29295639,Incamminati - Central Loft  Cozy and Design,18234145,Patrizia,,Santo Stefano,44.49849,11.35102,Entire home/apt,109,2,102,2024-06-01,1.49,1,85,15,
29402913,Luxury Guest House Next Fair  4Bedrooms&4Bathrooms,5529370,Marco,,Santo Stefano,44.48192,11.36537,Entire home/apt,700,2,17,2024-03-25,0.27,1,206,6,
29445224,"JR place, studio flat near P. Maggiore",48182927,Luigi,,Porto - Saragozza,44.49915,11.34376,Entire home/apt,53,2,217,2024-06-02,3.19,4,69,58,
29469932,"Delizioso, centro storico, giardino e posto auto",111882261,Claudio,,Santo Stefano,44.50054,11.35177,Entire home/apt,149,2,127,2024-06-15,1.86,1,116,17,
29587536,Apartment in the heart of historical Bologna,81222540,Francesca,,Porto - Saragozza,44.49734,11.33286,Entire home/apt,164,2,43,2024-05-03,0.63,1,319,9,
29599420,BO 40 - Appartamento Fiera-Tecnopolo,46610927,Monia,,San Donato - San Vitale,44.51206407170615,11.358311922545864,Entire home/apt,66,2,3,2024-05-19,1.64,1,68,3,
29607360,Casa Bird,41803706,Angelo,,Navile,44.51722,11.35034,Private room,35,2,54,2023-11-27,0.79,2,158,1,
29617302,Modern appartement in Bologna,38086009,Gabriele,,Navile,44.515113830566406,11.350890159606934,Entire home/apt,144,1,47,2024-05-09,0.77,5,59,12,
29620847,City center   belvedere Appartment,16470099,Mack,,Porto - Saragozza,44.49638,11.33754,Entire home/apt,114,2,118,2024-06-16,1.72,2,191,26,
29641240,Appartamento Bologna Mazzini Fiera Sant'Orsola,112202658,Emanuele,,Santo Stefano,44.48507,11.36705,Entire home/apt,80,2,110,2024-06-16,1.69,3,84,19,037006-AT-01019  U05359
29644697,APPARTAMENTO  GALLIERA-CENTRO STORICO,118840436,Sylwia,,Porto - Saragozza,44.50116,11.3427,Entire home/apt,173,3,35,2022-08-13,0.55,2,127,0,
29704483,Marconi 47 Suite,49840893,Alessandra,,Porto - Saragozza,44.49962,11.339,Entire home/apt,500,1,43,2024-05-24,0.64,3,108,7,CIR 037006-AT-01219
29724736,Casa Già Già,119385812,Violante,,Santo Stefano,44.48429,11.34837,Entire home/apt,60,2,21,2021-09-27,0.32,3,52,0,
29730070,"Maison Giulia in San Felice 28, Bologna Downtown",151811855,Giulia,,Porto - Saragozza,44.4958,11.33403,Entire home/apt,113,1,134,2024-06-01,1.96,2,25,14,
29734039,Spazioso appartamento con parcheggio privato,223693468,Gabriella,,Santo Stefano,44.47701,11.36914,Entire home/apt,82,3,24,2022-08-02,0.35,1,61,0,037006-AT-01604
29735816,Beatrice-Fabulous and Cozy Flat- ValBea Apartments,215738540,Elena,,Porto - Saragozza,44.49986,11.33869,Entire home/apt,95,3,215,2024-06-03,3.23,3,103,52,037006-CV-00440
29735876,FlaminBo Room Charlotte- Historical Center Bologna,149944387,FlaminBo,,Porto - Saragozza,44.50057601928711,11.342094421386719,Private room,95,2,147,2024-06-18,2.15,3,6,44,037006-AF-00206
29737303,FlaminBo Room Laurie - Bologna City Center,149944387,FlaminBo,,Porto - Saragozza,44.50057601928711,11.342094421386719,Private room,88,2,111,2024-06-16,1.62,3,21,33,037006-AF-00206
29751210,BOflat: grazioso appartamento con corte esterna,15684989,James,,Borgo Panigale - Reno,44.50417,11.30765,Entire home/apt,77,2,100,2024-06-16,1.51,1,102,18,037006-AT-01341
29790051,DolceCasa di Toci Via  A.Di Vincenzo nr3/P BO,221989402,Valbona,,Navile,44.50796,11.34371,Entire home/apt,76,1,172,2024-06-14,2.52,2,203,44,4539
29791236,DolceCasa Via  A.Di  Vincenzo nr3 Int/G BO,221989402,Valbona,,Navile,44.50841,11.34483,Entire home/apt,78,1,163,2024-06-20,2.45,2,354,49,
29797617,"Corte S.Felice, moderno appartamento in centro",224181525,Patrizio,,Porto - Saragozza,44.49778,11.32931,Entire home/apt,,3,22,2023-08-26,0.32,1,0,4,037006-AT-01410
29816715,Lisa's home,166409556,Lisa,,Navile,44.50936,11.3435,Private room,73,3,23,2024-05-21,0.34,1,94,6,
29890950,"Le Porte,  ELEGANT AND NEW apartment towers view",97298944,Silvia,,Santo Stefano,44.49475,11.34644,Entire home/apt,229,2,19,2023-05-05,0.33,19,212,0,
29897035,B&B Fiera- Mini attico con terrazza panoramica,224808319,Anna,,San Donato - San Vitale,44.50577,11.36298,Entire home/apt,157,2,3,2019-04-14,0.05,1,150,0,
29918464,"Le Porte, Luxury and elegant facing Bologna towers",97298944,Silvia,,Santo Stefano,44.49475,11.34644,Entire home/apt,238,2,14,2024-04-28,0.51,19,190,1,
29919093,"Le Porte,  Luxury and bright with private terrace.",97298944,Silvia,,Santo Stefano,44.49475,11.34644,Entire home/apt,335,2,17,2024-06-15,0.27,19,175,4,
29924133,Open Space apartment - lgbtqia+ friendly,5486828,Nicola,,Porto - Saragozza,44.49115,11.32774,Entire home/apt,83,1,145,2024-06-16,2.15,1,354,21,
29999577,Mille's appartament  city center.,225516371,Vladimir,,Santo Stefano,44.50212,11.34494,Entire home/apt,96,3,150,2024-05-22,2.22,2,152,25,037006-AT-01691
30001922,casa Roberta e Gilberto,151879244,Roberta E Gilberto,,Borgo Panigale - Reno,44.48914,11.29825,Entire home/apt,100,2,127,2024-05-19,1.86,1,316,4,528083
30011618,juli's guest house bologna centro storico,34303953,Panagiota,,Santo Stefano,44.49796676635742,11.347579956054688,Entire home/apt,83,2,235,2024-06-12,3.46,1,104,47,
30056994,Falegnami Suites -Deluxe  Studio,49812442,Rambaldo,,Porto - Saragozza,44.49901,11.34271,Entire home/apt,179,1,44,2024-03-06,0.69,31,140,7,037006-CV-00245
30062169,Falegnami Suites - Balcony,49812442,Rambaldo,,Porto - Saragozza,44.49901,11.34271,Entire home/apt,196,1,129,2024-06-20,1.97,31,194,55,037006-CV-00245
30062789,Fal.Suites Apt Deluxe with Terrace and Jacuzzi,49812442,Rambaldo,,Porto - Saragozza,44.49996,11.34152,Entire home/apt,222,1,62,2024-04-06,1.01,31,200,29,037006-CV-00245
30063254,Fal.Suites - Deluxe two levels with Jacuzzi,49812442,Rambaldo,,Porto - Saragozza,44.49901,11.34271,Entire home/apt,194,1,88,2024-05-04,1.32,31,225,9,037006-CV-00245
30064657,Falegnami Suites - Terrace and Spa Bath Apartment,49812442,Rambaldo,,Porto - Saragozza,44.49901,11.34271,Entire home/apt,193,1,87,2024-05-15,1.32,31,203,28,037006-CV-00245
30081300,Santo Stefano Apartments - Split Level Deluxe,49812442,Rambaldo,,Santo Stefano,44.48796,11.35201,Entire home/apt,108,1,18,2024-05-03,0.31,31,189,4,037006-CV-00244
30098613,Santo Stefano Apartments - Balcony,49812442,Rambaldo,,Santo Stefano,44.48742,11.35306,Entire home/apt,96,1,57,2024-02-16,0.91,31,200,5,037006-CV-00244
30098849,Santo Stefano Apartments - Attic with Terrace,49812442,Rambaldo,,Santo Stefano,44.48742,11.35306,Entire home/apt,117,1,105,2024-06-09,1.80,31,178,20,037006-CV-00244
30099175,Santo Stefano Apartments - Superior Apartment,49812442,Rambaldo,,Santo Stefano,44.48742,11.35306,Entire home/apt,84,1,33,2024-03-13,0.56,31,206,5,037006-CV-00244
30099448,Santo Stefano Apartments-One Bedroom,49812442,Rambaldo,,Santo Stefano,44.48742,11.35306,Entire home/apt,78,1,10,2024-06-02,0.17,31,211,3,037006-CV-00244
30100730,Moderno appartamento in centro - TIRO Bo,44413615,Arturo,,Porto - Saragozza,44.50097,11.33999,Entire home/apt,134,2,16,2024-06-15,0.24,2,143,10,
30127884,BILOCALE A 5 MINUTI DAL CENTRO STORICO,10565373,Michela Borghetto,,San Donato - San Vitale,44.50431,11.37217,Entire home/apt,123,1,20,2024-04-02,0.29,18,38,6,CIR (Codice Identificativo di Riferimento) associato alla struttura è 037006-CV-00520
30167405,La casa dei fiori :  appartamento bohémien,118789561,Stefano,,Santo Stefano,44.49985,11.34527,Entire home/apt,97,2,135,2024-06-11,2.03,6,28,35,037006AT02215
30179435,5.La Dotta apartments I Nettuno - Via Guglielmo Marconi 2,21592706,Lucia Francesca,,Porto - Saragozza,44.49617,11.33698,Entire home/apt,144,2,42,2024-02-19,0.62,10,26,2,
30190637,"Le Porte, Luxury apartment UNIQUE TOWERS VIEW",97298944,Silvia,,Santo Stefano,44.49475,11.34644,Entire home/apt,275,2,24,2024-05-20,0.41,19,180,3,
30204332,1.La Dotta apartments I  Garisenda - Via Guglielmo Marconi 2,21592706,Lucia Francesca,,Porto - Saragozza,44.49617,11.33698,Entire home/apt,147,2,29,2023-12-18,0.43,10,22,1,
30243340,Delightful Carbonesi || The Place Bo Apartments,160860336,The Place,,Porto - Saragozza,44.49218,11.34015,Entire home/apt,123,2,23,2024-06-06,0.35,9,20,4,
30291902,Domus Flavia • Luminoso Appartamento in Centro,227512217,Flavia,,Santo Stefano,44.49834,11.34645,Entire home/apt,175,1,43,2024-06-16,4.43,1,328,43,
30307464,Savastano's  Loft,94831685,Cesare,,Porto - Saragozza,44.49488,11.33359,Entire home/apt,133,2,278,2024-06-19,4.17,1,96,68,
30417512,Realkasa Towers Flat,228384114,Realkasa,,Santo Stefano,44.49391,11.34561,Entire home/apt,98,3,65,2024-05-18,0.98,94,137,11,037006-AT-01046
30422937,"S.Felice Street, Moderno appartamento in centro",228416184,Maria Cristina,,Porto - Saragozza,44.49753,11.32914,Entire home/apt,145,3,43,2024-05-17,0.64,2,167,12,037006-AT-01416
30423657,Quiet and Bright close to the center,70602955,Marzia,,San Donato - San Vitale,44.49071,11.36648,Entire home/apt,65,2,128,2024-06-09,1.91,1,316,5,
30423967,"S.Felice Garden, Moderno appartamento in centro",228416184,Maria Cristina,,Porto - Saragozza,44.4988,11.32926,Entire home/apt,94,3,34,2024-05-10,0.51,2,175,8,037006-AT-01415
30451754,"""Residenza dei Colli"" Apartment",228632488,Paolo,,Porto - Saragozza,44.49067,11.30772,Entire home/apt,101,1,84,2024-06-06,1.25,1,243,16,
30468812,Bologna Stazione Fiera / Station Fair,228746261,Riccardo & Valeria,,San Donato - San Vitale,44.505524421717624,11.35549396276474,Entire home/apt,79,4,153,2024-05-08,2.41,1,95,34,037006-AT-01243
30492021,La Fenice A.C. Camera Matrimoniale Tripla,228846036,Luigi,,San Donato - San Vitale,44.49764,11.36227,Private room,91,1,4,2019-08-24,0.06,4,242,0,
30503821,Residenza il Glicine XS,164830656,Lorenzo,,Savena,44.44927,11.35895,Private room,43,1,234,2024-06-14,3.47,5,254,55,037006-AT-01504
30516814,La Fenice A.C. Camera Tripla 2,228846036,Luigi,,San Donato - San Vitale,44.49764,11.36227,Private room,91,1,3,2019-08-31,0.05,4,242,0,
30517323,La Fenice A.C. Camera Matrimoniale,228846036,Luigi,,San Donato - San Vitale,44.49764,11.36227,Private room,91,1,2,2023-09-13,0.03,4,236,1,
30518515,Camera con Balcone,228846036,Luigi,,San Donato - San Vitale,44.49764,11.36227,Private room,,1,0,,,4,246,0,
30548270,Bologna .... in centro! - Bilocale,229199370,Massimo E Roberta,,Porto - Saragozza,44.49544,11.33721,Entire home/apt,400,2,63,2020-03-09,0.98,1,180,0,
30690888,La casa dei fratelli,229726352,Gabriele,,Santo Stefano,44.49863,11.34814,Entire home/apt,110,3,147,2024-06-21,2.24,1,56,40,037006-AT-01110
30703383,Orso7 - The very heart of Bologna,21945985,Debora,,Porto - Saragozza,44.4986,11.34277,Entire home/apt,116,1,445,2024-06-05,6.62,1,202,102,037006-AT-01056
30734396,B.B.HOME,230031448,Barbara,,Santo Stefano,44.50016,11.34532,Entire home/apt,100,1,24,2020-10-31,0.37,1,137,0,
30739823,Casa dolce casa,119959727,Vito,,San Donato - San Vitale,44.50728,11.35676,Entire home/apt,69,1,87,2024-06-04,1.31,3,315,24,
30756717,Realkasa Canonica Apartment,228384114,Realkasa,,Santo Stefano,44.4954,11.34693,Entire home/apt,91,3,95,2024-06-06,1.43,94,108,17,037006-AT-01074
30780932,NEW! Secret Courtyard In The Heart of Bologna! x4,132464778,Welcome To Emilia Romagna & Marche!,,Santo Stefano,44.4884,11.34932,Entire home/apt,62,1,36,2024-06-14,0.54,90,68,10,037006-CV-00198
30785861,Bologna Accommodation - Sant'Orsola,145311367,Lara,,San Donato - San Vitale,44.50670623779297,11.377058982849121,Entire home/apt,99,4,7,2022-12-28,0.11,3,163,0,
30787074,Double room with private entrance and bathroom!,230337123,Flaminia,,Santo Stefano,44.4885,11.35642,Entire home/apt,68,6,43,2024-06-15,0.67,1,138,16,
30804970,"Casa Isolani Corte,beautiful house in S.Stefano",230458110,Letizia,,Santo Stefano,44.49273,11.34834,Entire home/apt,170,3,140,2024-06-17,2.12,2,247,34,
30834949,Isaia Garden,49812442,Rambaldo,,Porto - Saragozza,44.49394,11.33288,Entire home/apt,184,1,158,2024-06-03,2.38,31,121,60,037006-CV-00246
30929000,"Acquaderni 109, right in the heart of the city",231121793,Patrizio,,Santo Stefano,44.49419,11.34678,Entire home/apt,188,3,87,2024-05-31,1.30,1,156,23,037006-AT-03496
30982099,Luxury Apt. Acacia -Zona Osp.S.Orsola & Fiera/Fair,167674340,Giorgio,,San Donato - San Vitale,44.49428,11.37035,Entire home/apt,112,2,110,2024-06-01,1.83,2,134,27,
31019456,Modern Aparthotel near Bologna Centrale - room 1,1749295,Kristina,,Santo Stefano,44.50363,11.34999,Private room,,1,13,2023-02-26,0.24,6,365,0,BO-529772
31020702,Anais' loft-OSP. SANT'ORSOLA-FIERA- CENTRO STORICO,182236682,Annalisa,,San Donato - San Vitale,44.49478,11.36348,Entire home/apt,125,1,9,2024-05-19,0.14,3,39,1,
31034035,Bologna House Pratello APT 5,98122130,Raimondo E Elisabetta,,Porto - Saragozza,44.49559,11.33312,Entire home/apt,80,1,231,2024-06-16,3.46,7,213,54,Cod. Regione - 037006-AF-00512	Cod. Struttura - X05260
31068613,This Summer at Dreamland,96686814,Paride,,Santo Stefano,44.49816,11.3513,Entire home/apt,87,2,221,2024-06-07,3.31,1,130,41,
31069336,Calzolerie luxury apartment in the historic center,232103797,Rita,,Santo Stefano,44.4953,11.34412,Entire home/apt,188,2,75,2024-06-19,1.13,1,160,24,037006-AT-01368
31073494,La Terza Freccia,34126299,Elena,,Santo Stefano,44.49556,11.34846,Entire home/apt,90,3,221,2024-06-07,3.32,1,223,54,codice struttura codice regione U05432 037006-AT-01073
31116213,8 Millimetri,232142675,Gianluca,,Santo Stefano,44.49556,11.34846,Entire home/apt,85,3,205,2024-06-04,3.08,1,248,47,codice struttura  U05431 codice regione 037006-AT-01072
31145409,Casa dei Merli. Stupendo bilocale vicino al centro,38856335,Alberto,,San Donato - San Vitale,44.49252,11.37866,Entire home/apt,70,1,151,2024-06-11,2.27,1,125,28,Codice Identificativo Regionale: 037006-AT-01097
31213342,Deliziosa camera in appartamento zona fiera,200377950,Luciana,,San Donato - San Vitale,44.50268,11.37037,Private room,100,1,5,2023-03-20,0.21,1,81,0,
31248044,Charme & vintage vicino al centro e all'ospedale.,227406256,Pier,,Porto - Saragozza,44.50167,11.31024,Private room,37,1,61,2024-06-14,0.94,2,158,28,AB 189
31300337,Casita Linda,203754092,Roberta,,Santo Stefano,44.48707,11.34227,Entire home/apt,63,2,162,2024-06-18,2.51,1,103,44,037006-AT-01115
31332377,BOLOGNA COLLODI LOUNGE,8848711,Claudio,,Borgo Panigale - Reno,44.49689,11.28761,Private room,69,1,67,2024-05-26,1.01,1,364,9,
31373909,[PIAZZA MAGGIORE] ★★★★★ Affresco e Arte in Centro,78057000,Adriana,,Santo Stefano,44.48819,11.34081,Entire home/apt,130,2,3,2022-07-18,0.05,1,123,0,
31395635,10.La Dotta apartments I San Luca - Via Guglielmo Marconi 2,21592706,Lucia Francesca,,Porto - Saragozza,44.49617,11.33698,Entire home/apt,126,2,48,2023-05-20,0.74,10,24,0,
31396468,The Cedar Trees Room_Airport_Priv.Parking_Ducati,99897244,Maria Grazia,,Borgo Panigale - Reno,44.51751,11.27339,Entire home/apt,103,2,11,2024-06-01,0.17,2,167,4,037006-AT-01079
31402129,Vintage & charme a meta' fra il centro e aeroporto,227406256,Pier,,Porto - Saragozza,44.50286,11.31032,Private room,37,1,48,2024-05-20,0.73,2,158,5,foglio 149 partic.656 sub8
31425103,NEW White Loft! In the Shadow of the Two Towers x2,19176405,Hello Bologna!,,Santo Stefano,44.49057,11.34654,Entire home/apt,91,1,79,2024-02-01,1.20,1,313,3,037006-CV-00198
31441827,"Calzolerie Luxury Studio, in the heart of the city",235518701,Patrizio,,Santo Stefano,44.49325,11.3444,Entire home/apt,,2,60,2024-06-20,0.91,1,0,13,037006-AT-01605
31442404,Apartment-Classic-Private Bathroom-Courtyard view,235522590,Anna,,Navile,44.51342,11.35309,Entire home/apt,151,1,31,2024-04-09,0.47,1,33,7,037006-AT-01135
31455036,B&B Casa Ughe,216998686,Baldassare,,Navile,44.51528,11.35023,Private room,70,3,129,2024-05-26,2.01,1,230,27,
31462348,House whith covered and heated pool. Only for you,71133572,Massimo,,San Donato - San Vitale,44.52255,11.38767,Entire home/apt,500,2,66,2024-06-04,1.07,1,123,19,
31470660,Kutir Loft 2,7465292,Piero,,Santo Stefano,44.48927,11.34861,Private room,50,3,4,2019-09-29,0.06,2,12,0,
31522553,Bilocale soppalcato in centro piazza Aldrovandi,215185922,Sandra,,Santo Stefano,44.49427,11.3516,Entire home/apt,122,1,23,2022-10-22,0.36,18,159,0,037006-CV-00270
31536421,Esclusivo appartamento con torre / altana,10799460,Andrea,,Santo Stefano,44.49465,11.34796,Entire home/apt,207,1,328,2024-06-18,5.00,2,164,84,
31564715,Private room with beautiful view on old Towers 1,1176525,Agostino,,Santo Stefano,44.4947509765625,11.346440315246582,Private room,137,1,6,2024-01-29,0.09,11,54,2,
31565127,Private room with beautiful view on old Towers 2,1176525,Agostino,,Santo Stefano,44.4947509765625,11.346440315246582,Private room,137,1,24,2022-05-31,0.37,11,56,0,
31565562,Private room with beautiful view on old Towers 3,1176525,Agostino,,Santo Stefano,44.4947509765625,11.346440315246582,Private room,137,1,2,2024-03-14,0.26,11,52,2,
31565704,Private room with beautiful view on old Towers 4,1176525,Agostino,,Santo Stefano,44.4947509765625,11.346440315246582,Private room,129,1,14,2024-06-17,0.30,11,57,7,
31565884,Private room set in the ancient city 5,1176525,Agostino,,Santo Stefano,44.4947509765625,11.346440315246582,Private room,129,1,5,2024-03-05,0.64,11,58,5,
31566115,Private room with beautiful view on old Towers 6,1176525,Agostino,,Santo Stefano,44.4947509765625,11.346440315246582,Private room,133,1,10,2024-04-05,0.15,11,9,3,
